Marque;Modèle;Année-Modèle;Kilométrage;Type de carburant;Puissance fiscale;Boite de vitesses;Première main;État;Prix
Hyundai;Elantra;2017;25 000 - 29 999;Diesel;6;Manuelle;Non;Très bon;154000
Hyundai;Tucson;2008;0 - 4 999;Diesel;8;Automatique;Oui;;87000
Hyundai;ix 35;2014;180 000 - 189 999;Diesel;7;Manuelle;Non;Excellent;149000
Hyundai;i 30;2010;200 000 - 249 999;Diesel;6;Manuelle;Non;;92000
Hyundai;Santa Fe;2014;120 000 - 129 999;Diesel;8;Automatique;Oui;Excellent;165000
Hyundai;Santa Fe;2007;300 000 - 349 999;Diesel;9;Automatique;Oui;Bon;100000
Hyundai;i 10;2012;120 000 - 129 999;Essence;5;Manuelle;Oui;Très bon;67000
Hyundai;i 10;2011;140 000 - 149 999;Essence;6;Manuelle;;Excellent;65000
Hyundai;i 30;2012;140 000 - 149 999;Diesel;6;Manuelle;Non;Très bon;105000
Hyundai;Tucson;2007;190 000 - 199 999;Diesel;8;Automatique;Non;Très bon;74000
Hyundai;Santa Fe;2008;190 000 - 199 999;Diesel;9;Manuelle;Non;Bon;79000
Hyundai;i 30;2013;150 000 - 159 999;Diesel;6;Manuelle;Non;Très bon;120000
Hyundai;ix 35;2013;170 000 - 179 999;Diesel;8;--;;;145000
Hyundai;ix 35;2011;180 000 - 189 999;Diesel;8;Automatique;Oui;Bon;130000
Hyundai;Grand i10;2016;75 000 - 79 999;Essence;6;Manuelle;Oui;Excellent;90000
Hyundai;ix 35;2015;120 000 - 129 999;Diesel;8;Automatique;Non;Excellent;165000
Hyundai;Accent;2015;20 000 - 24 999;Diesel;6;Manuelle;Oui;Excellent;85000
Hyundai;Santa Fe;2017;100 000 - 109 999;Diesel;8;Automatique;;;230000
Hyundai;i 10;2013;120 000 - 129 999;Essence;5;Manuelle;Non;Très bon;66000
Hyundai;Santa Fe;2017;85 000 - 89 999;Diesel;9;--;;;295000
Hyundai;Tucson;2017;80 000 - 84 999;Diesel;8;Automatique;Oui;Très bon;250000
Hyundai;i 10;2010;110 000 - 119 999;Essence;6;Automatique;;;67000
Hyundai;ix 35;2011;180 000 - 189 999;Diesel;8;Automatique;Non;Excellent;119000
Hyundai;i 30;2013;130 000 - 139 999;Diesel;6;Automatique;Non;Très bon;142000
Hyundai;Santa Fe;2007;10 000 - 14 999;Diesel;8;Automatique;Non;Excellent;79000
Hyundai;i 10;2012;0 - 4 999;Essence;6;--;Non;Excellent;62000
Hyundai;i 10;2012;110 000 - 119 999;Essence;6;Manuelle;Non;Très bon;60000
Hyundai;Santa Fe;2008;40 000 - 44 999;Diesel;8;Automatique;Non;Très bon;90000
Hyundai;Tucson;2006;200 000 - 249 999;Diesel;8;Manuelle;Non;Bon;77000
Hyundai;Santa Fe;2010;0 - 4 999;Diesel;8;Manuelle;Non;Bon;92000
Hyundai;Tucson;2016;40 000 - 44 999;Diesel;6;Automatique;Oui;Excellent;220000
Hyundai;CRETA;2017;85 000 - 89 999;Diesel;6;Manuelle;Oui;Excellent;178000
Hyundai;Accent;2006;50 000 - 54 999;Diesel;7;Manuelle;Non;Très bon;450000
Hyundai;i 10;2014;120 000 - 129 999;Essence;6;Manuelle;Non;Bon;66000
Hyundai;i 10;2016;90 000 - 94 999;Essence;6;Manuelle;Oui;Excellent;67000
Hyundai;i 30;2010;120 000 - 129 999;Diesel;6;Manuelle;Oui;Très bon;100000
Hyundai;H-1;2016;40 000 - 44 999;Diesel;10;Manuelle;Non;;150000
Hyundai;i 40;2013;100 000 - 109 999;Diesel;7;Automatique;Oui;Excellent;133000
Hyundai;Santa Fe;2010;190 000 - 199 999;Diesel;9;Automatique;Non;Très bon;105000
Hyundai;Santa Fe;2009;180 000 - 189 999;Diesel;8;Manuelle;Non;Excellent;82000
Hyundai;Tucson;2007;200 000 - 249 999;Diesel;8;Manuelle;;Excellent;71000
Hyundai;i 10;2013;85 000 - 89 999;Essence;5;Automatique;Oui;Très bon;74000
Hyundai;ix 35;2014;200 000 - 249 999;Diesel;7;Manuelle;Oui;Très bon;140000
Hyundai;Santa Fe;2008;200 000 - 249 999;Diesel;8;Automatique;Non;Excellent;90000
Hyundai;i 30;2011;150 000 - 159 999;Diesel;6;Manuelle;Non;Excellent;92000
Hyundai;Santa Fe;2009;5 000 - 9 999;Diesel;9;Manuelle;Non;Excellent;75000
Hyundai;i 10;2013;110 000 - 119 999;Diesel;6;Manuelle;Non;Bon;60000
Hyundai;i 40;2015;120 000 - 129 999;Diesel;7;Automatique;;Très bon;160000
Hyundai;ix 35;2015;140 000 - 149 999;Diesel;7;Manuelle;Non;Très bon;140000
Hyundai;i 10;2013;150 000 - 159 999;Essence;6;Manuelle;;Excellent;65000
Hyundai;Accent;2018;90 000 - 94 999;Diesel;6;Manuelle;Non;Excellent;120000
Hyundai;i 10;2010;10 000 - 14 999;Essence;5;Manuelle;Non;;60000
Hyundai;Elantra;2020;45 000 - 49 999;Diesel;6;Manuelle;Oui;Excellent;170000
Hyundai;Tucson;2009;15 000 - 19 999;Diesel;8;Manuelle;Non;Très bon;95000
Hyundai;H-1;2013;35 000 - 39 999;Diesel;9;--;Oui;Excellent;140000
Hyundai;i 10;2016;60 000 - 64 999;Essence;6;Manuelle;Non;Bon;75000
Hyundai;i 30;2013;100 000 - 109 999;Diesel;6;Automatique;Oui;Très bon;120000
Hyundai;Tucson;2008;0 - 4 999;Diesel;8;Automatique;;;67000
Hyundai;Santa Fe;2006;15 000 - 19 999;Diesel;9;Manuelle;Non;Très bon;72000
Hyundai;ix 35;2013;180 000 - 189 999;Diesel;7;Manuelle;Non;Bon;150000
Hyundai;Accent;2011;100 000 - 109 999;Diesel;6;Manuelle;Non;Excellent;79000
Hyundai;i 40;2013;250 000 - 299 999;Diesel;7;Automatique;Non;Excellent;158000
Hyundai;i 10;2012;160 000 - 169 999;Essence;6;Manuelle;Non;Très bon;61000
Hyundai;Accent;2020;5 000 - 9 999;Diesel;6;Automatique;Oui;Excellent;180000
Hyundai;i 30;2011;160 000 - 169 999;Diesel;6;Manuelle;Non;Excellent;92000
Hyundai;Elantra;2015;100 000 - 109 999;Diesel;6;Automatique;Oui;Excellent;140000
Hyundai;Santa Fe;2001;200 000 - 249 999;Diesel;8;Manuelle;;;62000
Hyundai;ix 35;2014;100 000 - 109 999;Diesel;7;Manuelle;Non;Très bon;168000
Hyundai;i 10;2012;150 000 - 159 999;Essence;5;Manuelle;Non;;63000
Hyundai;Tucson;2010;5 000 - 9 999;Essence;11;Manuelle;Non;Excellent;65000
Hyundai;Accent;2017;90 000 - 94 999;Diesel;6;Manuelle;Non;Très bon;113000
Hyundai;i 10;2016;85 000 - 89 999;Essence;6;Manuelle;Oui;Excellent;75000
Hyundai;Tucson;2017;85 000 - 89 999;Diesel;7;Automatique;Non;Très bon;240000
Hyundai;H-1;2009;350 000 - 399 999;Diesel;10;Manuelle;Non;Très bon;90000
Hyundai;Accent;2013;85 000 - 89 999;Diesel;6;Automatique;Non;Excellent;110000
Hyundai;H-1;2017;130 000 - 139 999;Diesel;8;Manuelle;Non;Excellent;148000
Hyundai;Tucson;2009;180 000 - 189 999;Diesel;8;Automatique;Non;Très bon;77500
Hyundai;Tucson;2004;130 000 - 139 999;Diesel;8;Manuelle;Non;Bon;75000
Hyundai;Tucson;2010;250 000 - 299 999;Diesel;8;Manuelle;Non;Excellent;94000
Hyundai;Tucson;2005;15 000 - 19 999;Diesel;8;Manuelle;Non;Très bon;80000
Hyundai;H;2009;160 000 - 169 999;Diesel;6;Manuelle;;Bon;65000
Hyundai;Genesis;2011;95 000 - 99 999;Essence;10;Automatique;Non;Excellent;100000
Hyundai;H-1;2009;400 000 - 449 999;Diesel;10;Manuelle;Non;Très bon;90000
Hyundai;ix 35;2011;150 000 - 159 999;Diesel;8;Manuelle;Non;Très bon;109000
Hyundai;H;2008;180 000 - 189 999;Diesel;10;Manuelle;Oui;Très bon;130000
Hyundai;Accent;2015;120 000 - 129 999;Diesel;6;Manuelle;Non;Excellent;100000
Hyundai;Santa Fe;2010;150 000 - 159 999;Diesel;9;Manuelle;Non;;105000
Hyundai;Santa Fe;2008;190 000 - 199 999;Diesel;10;--;;;76000
Hyundai;Santa Fe;2005;5 000 - 9 999;Diesel;8;Manuelle;Oui;Excellent;100000
Hyundai;H-1;2009;400 000 - 449 999;Diesel;10;Manuelle;Non;Très bon;90000
Hyundai;Accent;2016;130 000 - 139 999;Diesel;6;Manuelle;Non;Excellent;100000
Hyundai;Santa Fe;2008;200 000 - 249 999;Diesel;8;Manuelle;Non;Excellent;100000
Hyundai;ix 35;2012;85 000 - 89 999;Diesel;8;--;;;128000
Hyundai;Santa Fe;2007;170 000 - 179 999;Diesel;9;Manuelle;;;81000
Hyundai;Accent;2015;150 000 - 159 999;Diesel;6;Manuelle;Non;Excellent;93000
Hyundai;CRETA;2019;20 000 - 24 999;Diesel;6;Manuelle;Oui;Excellent;180000
Hyundai;i 10;2018;40 000 - 44 999;Essence;6;Manuelle;Oui;Excellent;82000
Hyundai;i 10;2013;130 000 - 139 999;Essence;6;--;;Très bon;66000
Hyundai;H-1;2008;5 000 - 9 999;Diesel;10;--;Oui;Très bon;80000
Hyundai;Tucson;2010;200 000 - 249 999;Diesel;8;Manuelle;Non;;92000
Hyundai;i 20;2019;100 000 - 109 999;Diesel;6;Manuelle;Non;Excellent;127000
Hyundai;ix 35;2012;10 000 - 14 999;Diesel;8;--;;;145000
Hyundai;Tucson;2010;30 000 - 34 999;Diesel;8;Manuelle;Oui;;100000
Hyundai;i 10;2009;110 000 - 119 999;Essence;5;Automatique;Oui;Très bon;63000
Hyundai;i 10;2013;15 000 - 19 999;Essence;6;Manuelle;Non;Très bon;65000
Hyundai;Tucson;2018;120 000 - 129 999;Diesel;7;Automatique;Oui;Très bon;250000
Hyundai;Accent;2021;45 000 - 49 999;Diesel;6;Automatique;Oui;Très bon;157000
Hyundai;i 30;2021;5 000 - 9 999;Diesel;6;Manuelle;Oui;Excellent;241000
Hyundai;Accent;2016;150 000 - 159 999;Diesel;6;Manuelle;Oui;Très bon;1005000
Hyundai;Tucson;2007;190 000 - 199 999;Diesel;8;Manuelle;Non;Excellent;70000
Hyundai;Santa Fe;2006;160 000 - 169 999;Diesel;8;Manuelle;Non;Très bon;79000
Hyundai;Accent;2013;90 000 - 94 999;Diesel;6;Automatique;Non;Excellent;118000
Hyundai;H-100;2016;190 000 - 199 999;Diesel;10;Manuelle;;;165000
Hyundai;H-1;2015;180 000 - 189 999;Diesel;10;Manuelle;Oui;Bon;77000
Hyundai;Santa Fe;2014;170 000 - 179 999;Diesel;9;Automatique;;Excellent;193000
Hyundai;i 10;2013;120 000 - 129 999;Essence;6;Manuelle;;Très bon;70000
Hyundai;Santa Fe;2008;200 000 - 249 999;Diesel;8;Manuelle;Oui;Excellent;75000
Hyundai;Accent;2010;140 000 - 149 999;Diesel;7;Manuelle;Non;Excellent;76000
Hyundai;Accent;2010;200 000 - 249 999;Diesel;6;Manuelle;Non;Excellent;67000
Hyundai;i 10;2015;120 000 - 129 999;Essence;6;Manuelle;Non;Très bon;67000
Hyundai;i 10;2013;130 000 - 139 999;Essence;6;Manuelle;Non;Très bon;65000
Hyundai;ix 35;2015;100 000 - 109 999;Diesel;7;Manuelle;Oui;Très bon;145000
Hyundai;Tucson;2007;200 000 - 249 999;Diesel;8;Manuelle;Non;Bon;70000
Hyundai;Tucson;2018;40 000 - 44 999;Diesel;7;--;;;242000
Hyundai;i 10;2012;95 000 - 99 999;Essence;6;Manuelle;Non;Très bon;61000
Hyundai;Tucson;2007;250 000 - 299 999;Diesel;8;Manuelle;Non;Très bon;67000
Hyundai;Santa Fe;2014;100 000 - 109 999;Diesel;9;Manuelle;;Excellent;190000
Hyundai;Santa Fe;2011;200 000 - 249 999;Diesel;9;Automatique;Non;Excellent;110000
Hyundai;Tucson;2010;150 000 - 159 999;Diesel;8;Manuelle;Non;Excellent;72000
Hyundai;Accent;2014;150 000 - 159 999;Diesel;6;Manuelle;;;100000
Hyundai;i 30;2013;140 000 - 149 999;Diesel;6;Manuelle;Non;;125000
Hyundai;Tucson;2019;60 000 - 64 999;Diesel;6;Automatique;Non;Excellent;295000
Hyundai;Accent;2009;180 000 - 189 999;Diesel;6;Manuelle;;;65000
Hyundai;H-1;2015;90 000 - 94 999;Diesel;10;Manuelle;Non;Très bon;145000
Hyundai;i 10;2016;85 000 - 89 999;Essence;6;--;;;84000
Hyundai;i 10;2016;140 000 - 149 999;Essence;6;Manuelle;;;71000
Hyundai;ix 35;2011;170 000 - 179 999;Diesel;8;Manuelle;;;125000
Hyundai;Accent;2007;200 000 - 249 999;Diesel;6;Manuelle;Oui;;65000
Hyundai;Tucson;2006;180 000 - 189 999;Diesel;8;Manuelle;;;66000
Hyundai;Atos Prime;2005;30 000 - 34 999;Essence;6;Manuelle;Non;;60000
Hyundai;Elantra;2019;70 000 - 74 999;Diesel;6;Automatique;Non;Excellent;168000
Hyundai;Tucson;2010;190 000 - 199 999;Diesel;8;Manuelle;Non;;70000
Hyundai;i 40;2014;140 000 - 149 999;Diesel;7;Automatique;Non;Très bon;150000
Hyundai;ix 35;2012;180 000 - 189 999;Diesel;8;Manuelle;Non;Très bon;130000
Hyundai;i 40;2012;20 000 - 24 999;Diesel;7;Manuelle;;;125000
Hyundai;Santa Fe;2009;170 000 - 179 999;Diesel;9;Manuelle;Non;Très bon;95000
Hyundai;Accent;2015;130 000 - 139 999;Diesel;6;--;;;105000
Hyundai;Santa Fe;2009;200 000 - 249 999;Diesel;8;Automatique;Non;Excellent;85000
Hyundai;Santa Fe;2007;160 000 - 169 999;Diesel;8;Automatique;Non;Très bon;79000
Hyundai;ix 35;2012;5 000 - 9 999;Diesel;8;Automatique;Non;Excellent;137000
Hyundai;Santa Fe;2008;20 000 - 24 999;Diesel;8;Manuelle;Non;Très bon;76000
Hyundai;i 10;2016;85 000 - 89 999;Essence;6;Manuelle;Non;Très bon;75000
Hyundai;Tucson;2007;190 000 - 199 999;Diesel;8;Manuelle;Non;Très bon;76000
Hyundai;Santa Fe;2008;250 000 - 299 999;Diesel;8;Manuelle;Non;Bon;80000
Hyundai;Santa Fe;2012;200 000 - 249 999;Diesel;8;Manuelle;;Excellent;120000
Hyundai;ix 35;2013;150 000 - 159 999;Diesel;8;Manuelle;Non;Très bon;145000
Hyundai;ix 35;2014;170 000 - 179 999;Diesel;8;Automatique;Non;Excellent;170000
Hyundai;Santa Fe;2015;180 000 - 189 999;Diesel;9;Automatique;;Excellent;205000
Hyundai;Santa Fe;2009;110 000 - 119 999;Diesel;8;Manuelle;Non;Excellent;78000
Hyundai;i 10;2012;140 000 - 149 999;Essence;6;Manuelle;Non;Bon;62000
Hyundai;i 20;2014;140 000 - 149 999;Diesel;6;Manuelle;Non;Très bon;85000
Hyundai;Santa Fe;2014;160 000 - 169 999;Diesel;7;Automatique;Oui;Excellent;185000
Hyundai;Santa Fe;2008;200 000 - 249 999;Diesel;8;Manuelle;;;130000
Hyundai;Santa Fe;2006;200 000 - 249 999;Diesel;8;Manuelle;Non;Très bon;64000
Hyundai;ix 35;2016;95 000 - 99 999;Diesel;8;--;;;153000
Hyundai;ix 35;2014;160 000 - 169 999;Diesel;8;Automatique;Non;Bon;147000
Hyundai;Tucson;2005;15 000 - 19 999;Diesel;8;Manuelle;Non;Très bon;65000
Hyundai;H-1;2009;300 000 - 349 999;Diesel;10;Manuelle;Non;Bon;83000
Hyundai;CRETA;2019;30 000 - 34 999;Diesel;7;Manuelle;Oui;Très bon;230000
Hyundai;Santa Fe;2011;250 000 - 299 999;Diesel;9;Automatique;Non;Excellent;110000
Hyundai;i 30;2012;150 000 - 159 999;Diesel;6;Manuelle;Non;Très bon;110000
Hyundai;Accent;2016;100 000 - 109 999;Diesel;6;--;;;100000
Hyundai;Tucson;2010;200 000 - 249 999;Diesel;8;Manuelle;Oui;Très bon;93000
Hyundai;Santa Fe;2014;180 000 - 189 999;Diesel;8;Manuelle;Oui;Excellent;117000
Hyundai;Santa Fe;2004;180 000 - 189 999;Diesel;8;Automatique;Non;;66000
Hyundai;Santa Fe;2007;300 000 - 349 999;Diesel;9;Manuelle;Non;Bon;68000
Hyundai;Santa Fe;2014;110 000 - 119 999;Diesel;9;Automatique;Non;Excellent;190000
Hyundai;i 30;2010;90 000 - 94 999;Diesel;6;--;;;83000
Hyundai;i 10;2011;190 000 - 199 999;Essence;6;Manuelle;Non;Très bon;60000
Hyundai;Santa Fe;2016;150 000 - 159 999;Diesel;9;Automatique;Non;;210000
Hyundai;i 30;2012;25 000 - 29 999;Diesel;6;--;;;97000
Hyundai;Accent;2016;190 000 - 199 999;Diesel;6;Manuelle;Non;Excellent;98000
Hyundai;Accent;2012;15 000 - 19 999;Diesel;6;Manuelle;Non;Très bon;90000
Hyundai;Accent;2019;15 000 - 19 999;Diesel;6;Automatique;Oui;Excellent;163000
Hyundai;Tucson;2018;85 000 - 89 999;Diesel;7;Manuelle;Oui;Excellent;235000
Hyundai;i 10;2017;100 000 - 109 999;Essence;6;--;;;75000
Hyundai;i 10;2011;0 - 4 999;Essence;6;Manuelle;Non;Très bon;63000
Hyundai;Accent;2017;85 000 - 89 999;Diesel;6;Manuelle;Non;;125000
Hyundai;Accent;2009;180 000 - 189 999;Diesel;6;Manuelle;Non;Très bon;75000
Hyundai;Elantra;2015;160 000 - 169 999;Diesel;6;--;Oui;Très bon;125000
Hyundai;Santa Fe;2010;200 000 - 249 999;Diesel;9;--;;;74000
Hyundai;i 30;2011;170 000 - 179 999;Diesel;6;Manuelle;Non;Très bon;102000
Hyundai;Accent;2017;200 000 - 249 999;Diesel;6;Manuelle;;Très bon;96000
Hyundai;Tucson;2019;20 000 - 24 999;Diesel;7;Manuelle;Oui;Excellent;255000
Hyundai;Accent;2012;130 000 - 139 999;Diesel;6;Manuelle;Oui;Très bon;95000
Hyundai;Accent;2018;140 000 - 149 999;Diesel;6;Manuelle;;Excellent;118000
Hyundai;Tucson;2020;5 000 - 9 999;Diesel;6;Automatique;Oui;;265000
Hyundai;i 30;2019;10 000 - 14 999;Diesel;6;--;;;175000
Hyundai;ix 35;2011;110 000 - 119 999;Diesel;8;Manuelle;;Bon;120000
Hyundai;Santa Fe;2007;300 000 - 349 999;Diesel;9;Manuelle;;;75000
Hyundai;i 40;2013;200 000 - 249 999;Diesel;7;--;;;1250000
Hyundai;i 40;2014;170 000 - 179 999;Diesel;7;Automatique;Non;Excellent;130000
Hyundai;CRETA;2017;110 000 - 119 999;Diesel;6;Manuelle;Oui;Excellent;158000
Hyundai;Tucson;2008;190 000 - 199 999;Diesel;8;Manuelle;Non;;74000
Hyundai;Grand i10;2015;75 000 - 79 999;Essence;6;--;Non;Excellent;69000
Hyundai;Accent;2019;50 000 - 54 999;Diesel;6;Manuelle;;Très bon;132000
Hyundai;Santa Fe;2009;100 000 - 109 999;Diesel;8;Automatique;Non;Excellent;100000
Hyundai;i 30;2016;120 000 - 129 999;Diesel;6;Automatique;Oui;Excellent;145000
Hyundai;i 10;2011;180 000 - 189 999;Essence;6;Manuelle;Non;Très bon;60000
Hyundai;Accent;2010;100 000 - 109 999;Essence;8;Manuelle;Non;Très bon;62000
Hyundai;Santa Fe;2009;100 000 - 109 999;Diesel;8;Automatique;Non;Excellent;100000
Hyundai;LANTRA;2012;75 000 - 79 999;Essence;7;Manuelle;Oui;Excellent;225200
Hyundai;Accent;2017;5 000 - 9 999;Diesel;7;Manuelle;Oui;Excellent;120000
Hyundai;Accent;2017;5 000 - 9 999;Diesel;7;Manuelle;Oui;Excellent;120000
Hyundai;Santa Fe;2008;15 000 - 19 999;Diesel;9;Manuelle;Non;Excellent;87000
Hyundai;i 40;2017;130 000 - 139 999;Diesel;7;Automatique;;Excellent;180000
Hyundai;Elantra;2018;75 000 - 79 999;Diesel;6;Automatique;Non;Excellent;158000
Hyundai;ix 35;2013;200 000 - 249 999;Diesel;7;Manuelle;Oui;Bon;130000
Hyundai;Tucson;2007;25 000 - 29 999;Diesel;8;Manuelle;Non;Très bon;80000
Hyundai;Accent;2017;100 000 - 109 999;Diesel;6;Manuelle;Non;;120000
Hyundai;i 20;2019;95 000 - 99 999;Essence;7;Manuelle;Oui;;115000
Hyundai;Accent;2012;90 000 - 94 999;Diesel;6;--;;;87000
Hyundai;Accent;2018;85 000 - 89 999;Diesel;6;Manuelle;Non;Très bon;109000
Hyundai;Santa Fe;2012;0 - 4 999;Diesel;9;Automatique;Non;Excellent;160000
Hyundai;Santa Fe;2013;120 000 - 129 999;Diesel;8;Manuelle;Non;Excellent;160000
Hyundai;H-1;2007;20 000 - 24 999;Diesel;10;Manuelle;;;63000
Hyundai;Grand i10;2018;30 000 - 34 999;Essence;6;Manuelle;Oui;Excellent;89000
Hyundai;Accent;2014;170 000 - 179 999;Diesel;6;Manuelle;Non;Excellent;93000
Hyundai;ix 35;2012;150 000 - 159 999;Diesel;8;Automatique;Non;;127000
Hyundai;H-100;2020;55 000 - 59 999;Diesel;10;Manuelle;Oui;Excellent;200000
Hyundai;Accent;2009;190 000 - 199 999;Diesel;6;Manuelle;Non;Bon;68000
Hyundai;CRETA;2017;170 000 - 179 999;Diesel;6;Manuelle;Oui;;158000
Hyundai;Tucson;2016;160 000 - 169 999;Diesel;7;Manuelle;Oui;Excellent;185000
Hyundai;Accent;2019;70 000 - 74 999;Diesel;6;Automatique;Oui;Excellent;150000
Hyundai;i 30;2020;10 000 - 14 999;Diesel;6;Manuelle;;;185000
Hyundai;i 10;2011;110 000 - 119 999;Essence;6;Manuelle;;Excellent;60000
Hyundai;ix 35;2016;100 000 - 109 999;Diesel;7;Manuelle;Oui;Très bon;180000
Hyundai;Santa Fe;2017;100 000 - 109 999;Diesel;9;Automatique;Oui;Excellent;255000
Hyundai;Santa Fe;2007;200 000 - 249 999;Diesel;8;Automatique;Non;Très bon;79000
Hyundai;Santa Fe;2008;200 000 - 249 999;Diesel;9;Manuelle;Non;Bon;83000
Hyundai;i 40;2016;120 000 - 129 999;Diesel;6;Manuelle;Non;Excellent;145000
Hyundai;Elantra;2017;150 000 - 159 999;Diesel;6;Automatique;Oui;Très bon;150000
Hyundai;Santa Fe;2009;200 000 - 249 999;Diesel;9;Manuelle;Non;;80000
Hyundai;CRETA;2017;90 000 - 94 999;Diesel;6;Automatique;Oui;;174000
Hyundai;Tucson;2017;80 000 - 84 999;Diesel;7;Automatique;Non;Très bon;220000
Hyundai;i 30;2011;160 000 - 169 999;Diesel;7;Manuelle;Oui;;98000
Hyundai;ix 35;2013;120 000 - 129 999;Diesel;6;--;;;120000
Hyundai;Santa Fe;2013;250 000 - 299 999;Diesel;9;Automatique;Non;Très bon;189000
Hyundai;Santa Fe;2007;0 - 4 999;Diesel;9;Automatique;Non;;85000
Hyundai;i 30;2012;130 000 - 139 999;Diesel;6;Manuelle;Non;;105000
Hyundai;Tucson;2010;140 000 - 149 999;Diesel;8;Automatique;Non;Excellent;90000
Hyundai;Accent;2011;140 000 - 149 999;Essence;8;--;;;60000
Hyundai;i 10;2019;40 000 - 44 999;Essence;6;Manuelle;Oui;Excellent;105000
Hyundai;Tucson;2009;25 000 - 29 999;Diesel;8;--;;;76000
Hyundai;Elantra;2019;55 000 - 59 999;Diesel;6;Manuelle;Oui;Excellent;169000
Hyundai;Santa Fe;2009;10 000 - 14 999;Diesel;8;--;;Très bon;85000
Hyundai;i 10;2012;170 000 - 179 999;Essence;6;Manuelle;Non;Bon;65000
Hyundai;i 40;2013;150 000 - 159 999;Diesel;6;--;;;127000
Hyundai;Santa Fe;2011;150 000 - 159 999;Diesel;9;Automatique;Oui;;130000
Hyundai;i 10;2011;75 000 - 79 999;Essence;6;Manuelle;Non;Très bon;60000
Hyundai;Santa Fe;2014;140 000 - 149 999;Diesel;8;Automatique;Non;Excellent;185000
Hyundai;Tucson;2007;180 000 - 189 999;Diesel;8;Manuelle;Non;Excellent;75000
Hyundai;Tucson;2010;190 000 - 199 999;Diesel;8;Manuelle;;;87000
Hyundai;i 30;2011;160 000 - 169 999;Diesel;8;Manuelle;Non;Très bon;92000
Hyundai;Azera;2009;200 000 - 249 999;Diesel;8;Automatique;Non;Bon;92000
Hyundai;Tucson;2005;150 000 - 159 999;Diesel;7;Manuelle;Non;;60000
Hyundai;Accent;2021;20 000 - 24 999;Diesel;6;Automatique;Oui;Excellent;185000
Hyundai;Tucson;2007;200 000 - 249 999;Diesel;8;Manuelle;Non;;70000
Hyundai;i 10;2016;5 000 - 9 999;Essence;5;Manuelle;Non;;75000
Hyundai;i 10;2012;140 000 - 149 999;Essence;6;Automatique;Non;Excellent;73000
Hyundai;ix 35;2013;160 000 - 169 999;Diesel;6;--;;;135000
Hyundai;Accent;2013;70 000 - 74 999;Diesel;7;Manuelle;Non;Bon;90000
Hyundai;i 10;2011;5 000 - 9 999;Essence;6;Manuelle;Oui;Très bon;67000
Hyundai;ix 35;2011;190 000 - 199 999;Diesel;8;Automatique;Non;Excellent;140000
Hyundai;Accent;2011;5 000 - 9 999;Diesel;6;Manuelle;Non;Excellent;85000
Hyundai;i 30;2013;140 000 - 149 999;Diesel;6;Manuelle;Non;Très bon;118000
Hyundai;Santa Fe;2010;250 000 - 299 999;Diesel;9;Manuelle;Oui;Très bon;100000
Hyundai;Tucson;2008;160 000 - 169 999;Diesel;8;Manuelle;Oui;Très bon;87000
Hyundai;i 10;2011;150 000 - 159 999;Essence;5;Manuelle;Non;Excellent;60000
Hyundai;Santa Fe;2009;180 000 - 189 999;Diesel;9;Manuelle;Non;Bon;85000
Hyundai;ix 35;2013;130 000 - 139 999;Diesel;7;Manuelle;Non;;148000
Hyundai;Accent;2015;10 000 - 14 999;Diesel;6;Manuelle;;;110000
Hyundai;Tucson;2006;150 000 - 159 999;Diesel;10;Manuelle;Oui;Très bon;68000
Hyundai;i 10;2017;95 000 - 99 999;Essence;5;Manuelle;Non;;76000
Hyundai;Accent;2017;130 000 - 139 999;Diesel;6;Automatique;Non;Très bon;114000
Hyundai;Santa Fe;2011;150 000 - 159 999;Diesel;8;--;;;120000
Hyundai;i 30;2013;15 000 - 19 999;Diesel;7;Manuelle;Non;Excellent;110000
Hyundai;Tucson;2018;130 000 - 139 999;Diesel;7;Automatique;Oui;Très bon;250000
Hyundai;Santa Fe;2007;150 000 - 159 999;Diesel;9;Manuelle;Oui;Bon;80000
Hyundai;Santa Fe;2016;30 000 - 34 999;Diesel;9;Automatique;Oui;;220000
Hyundai;Tucson;2018;45 000 - 49 999;Diesel;7;Automatique;Oui;Excellent;250000
Hyundai;ix 35;2014;140 000 - 149 999;Diesel;7;Manuelle;Oui;Très bon;175000
Hyundai;i 10;2012;75 000 - 79 999;Essence;6;Manuelle;Oui;Très bon;70000
Hyundai;i 10;2020;15 000 - 19 999;Essence;6;Automatique;Non;Excellent;109000
Hyundai;CRETA;2017;55 000 - 59 999;Diesel;6;Manuelle;Oui;Excellent;158000
Hyundai;i 10;2011;45 000 - 49 999;Essence;6;Manuelle;Non;Très bon;60000
Hyundai;Tucson;2010;200 000 - 249 999;Diesel;8;Manuelle;Non;Excellent;94000
Hyundai;Tucson;2007;300 000 - 349 999;Diesel;8;Manuelle;Non;Très bon;69000
Hyundai;Tucson;2009;200 000 - 249 999;Diesel;8;Manuelle;Non;Très bon;78000
Hyundai;i 10;2012;95 000 - 99 999;Essence;6;Manuelle;;Bon;63000
Hyundai;i 30;2019;120 000 - 129 999;Diesel;6;Manuelle;Non;Excellent;169000
Hyundai;Santa Fe;2013;85 000 - 89 999;Diesel;8;Automatique;Oui;Très bon;180000
Hyundai;Accent;2011;200 000 - 249 999;Diesel;6;Manuelle;Non;Excellent;80000
